process_size,tmus,texture_rate,rops,pixel_rate,directx,shader_model,opengl,memory_size,memory_clock,memory_type,bandwidth,boost_clock,suggested_psu,min_ram_mb,recom_ram_mb,min_vram_mb,recom_vram_mb,min_os,recom_os,min_direct_x,recom_direct_x,min_hdd_mb,recom_hdd_mb,release_date,name,hard_filter_count,soft_filter_count,norm_texture_rate,norm_pixel_rate,norm_bandwidth,norm_tmus,norm_rops,norm_memory_clock,norm_boost_clock,perf_feature_count,perf_score
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,16384.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2017-05-16,The Surge,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,16384.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2017-12-05,The Surge - A Walk in the Park,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,16384.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2018-10-02,"The Surge - The Good, the Bad and the Augmented",2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
21.0,200.0,262.5,76.0,93.5,12.05,5.0,4.45,7168.0,1126.5,1.5,296.3,538.0,600.0,8192.0,16384.0,2048.0,6144.0,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2019-09-24,The Surge 2,2,5,0.41488519398258117,0.41333333333333333,0.40172800870807535,0.6244131455399061,0.660377358490566,0.5396950578338591,0.1852054794520548,7,0.432688428139531
21.0,200.0,262.5,76.0,93.5,12.05,5.0,4.45,7168.0,1126.5,1.5,296.3,538.0,600.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,20480.0,20480.0,2021-01-01,The Surge 3,2,5,0.41488519398258117,0.41333333333333333,0.40172800870807535,0.6244131455399061,0.660377358490566,0.5396950578338591,0.1852054794520548,7,0.432688428139531
40.0,36.0,29.5,16.0,13.5,11.0,5.0,3.65,1024.0,1051.0,5.0,67.25,,425.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,,,2020-10-09,The Survivalists,2,5,0.04592240696753761,0.057777777777777775,0.09007415470440165,0.1111111111111111,0.09433962264150944,0.5,,6,0.10382482720914084
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-01-09,The Survivals Fall,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
55.0,40.0,25.0,16.0,10.0,10.1,4.1,3.2,512.0,993.0,3.0,63.6,,450.0,1024.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,1024.0,1024.0,2013-05-30,The Swapper,2,5,0.038796516231195566,0.042222222222222223,0.08510783046465746,0.12363067292644757,0.09433962264150944,0.4695057833859096,,6,0.09560063458978285
40.0,52.0,40.5,32.0,25.0,11.0,5.0,4.1,1024.0,1001.0,5.0,128.15,,475.0,4096.0,4096.0,1024.0,,Windows 7 64-bit,Windows 10 64-bit,9.0,9.0,1024.0,1024.0,2018-04-24,The Swords of Ditto,2,5,0.06334125098970704,0.10888888888888888,0.17293693448533914,0.16118935837245696,0.24528301886792453,0.4737118822292324,,6,0.16782088787315844
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2014-03-27,The Tale of ALLTYNEX,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2012-12-31,The Tales of MajEyal,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,70.0,55.0,40.0,30.5,11.0,5.0,3.65,1280.0,1062.0,5.0,165.5,,550.0,2048.0,4096.0,512.0,1024.0,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,8192.0,8192.0,2014-12-11,The Talos Principle,2,5,0.08630245447347586,0.13333333333333333,0.2237567181440914,0.21752738654147105,0.32075471698113206,0.5057833859095688,,6,0.21203045898986475
40.0,70.0,55.0,40.0,30.5,11.0,5.0,3.65,1280.0,1062.0,5.0,165.5,,550.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,8192.0,8192.0,2021-01-01,The Talos Principle 2,2,5,0.08630245447347586,0.13333333333333333,0.2237567181440914,0.21752738654147105,0.32075471698113206,0.5057833859095688,,6,0.21203045898986475
15.0,188.0,293.0,64.0,102.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,6144.0,6144.0,2017-10-17,The Talos Principle VR,2,5,0.46318289786223277,0.45111111111111113,0.34709844207088913,0.5868544600938967,0.5471698113207547,0.6051524710830705,0.3515068493150685,7,0.46849578950414517
40.0,70.0,55.0,40.0,30.5,11.0,5.0,3.65,1280.0,1062.0,5.0,165.5,,550.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,8192.0,8192.0,2015-07-23,The Talos Principle: Road to Gehenna,2,5,0.08630245447347586,0.13333333333333333,0.2237567181440914,0.21752738654147105,0.32075471698113206,0.5057833859095688,,6,0.21203045898986475
28.0,72.0,73.0,32.0,34.0,11.6,5.0,4.4,2048.0,1576.5,5.0,148.9,594.0,425.0,4096.0,8192.0,2000.0,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,11264.0,11264.0,2016-06-28,The Technomancer,2,5,0.11480601741884403,0.14888888888888888,0.20117014762909038,0.2237871674491393,0.24528301886792453,0.7762881177707676,0.2158904109589041,7,0.22759577941070933
21.0,124.0,158.0,44.0,54.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1259.0,500.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,4096.0,4096.0,2021-03-25,The Tenants,2,5,0.2494061757719715,0.24,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.5802739726027397,7,0.38566004397803033
47.5,44.0,33.0,8.0,9.0,10.5,4.5,3.55,1024.0,1050.0,4.0,67.2,,425.0,1024.0,2048.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,,,2014-08-08,The Terminal 2,2,5,0.05146476642913698,0.03777777777777778,0.09000612286550105,0.13615023474178403,0.018867924528301886,0.49947423764458465,,6,0.07796128957276287
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2012-09-20,The Testament of Sherlock Holmes,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
47.5,24.0,15.0,,4.0,10.55,4.55,3.6,1024.0,800.0,2.5,25.6,,350.0,2048.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2013-03-25,The Thirty Nine Steps,2,4,0.022961203483768806,0.015555555555555555,0.033403632900197294,0.07355242566510173,,0.36803364879074657,,5,0.05033055049966007
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,,,2013-10-03,The Tiny Tale,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
,,,,,9.0,2.5,1.75,256.0,775.0,3.0,49.6,,,,1024.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,7168.0,7168.0,2009-05-15,The Tomorrow War,2,1,,,0.06605891557248793,,,0.3548895899053628,,2,0.15311310021390473
34.0,56.0,50.5,24.0,21.0,11.05,5.0,4.15,1024.0,1250.5,5.0,112.05,,450.0,4096.0,8192.0,1024.0,1024.0,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,10240.0,10240.0,2016-02-26,The Town Of Light,2,5,0.0791765637371338,0.09111111111111111,0.15103068235934416,0.17370892018779344,0.16981132075471697,0.6048895899053628,,6,0.16397702693769836
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2013-07-13,The Train,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
40.0,16.0,9.0,,4.0,11.0,5.0,3.2,512.0,1000.0,5.0,64.0,,400.0,2048.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,8192.0,8192.0,2015-01-01,The Trench,2,4,0.013460015835312747,0.015555555555555555,0.0856520851758623,0.048513302034428794,,0.47318611987381703,,5,0.05283386400234789
28.0,176.0,162.5,56.0,52.0,11.15,5.0,4.3,3584.0,1376.0,5.0,304.2,451.0,675.0,6144.0,8192.0,,,Windows Vista 64-bit,Windows 7 64-bit,11.0,11.0,20480.0,20480.0,2016-08-30,The Turing Test,2,5,0.25653206650831356,0.2288888888888889,0.412477039254371,0.5492957746478874,0.4716981132075472,0.6708727655099895,0.13753424657534247,7,0.3447678768451656
28.0,88.0,92.0,32.0,34.5,12.05,5.0,4.5,2048.0,1564.0,5.0,144.1,589.0,450.0,4096.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,15360.0,15360.0,2016-09-22,The Uncertain,2,5,0.14489311163895488,0.1511111111111111,0.19463909109463226,0.27386541471048514,0.24528301886792453,0.7697160883280757,0.21315068493150685,7,0.2408159055034374
11.5,152.0,262.5,64.0,110.5,12.05,5.0,4.5,8192.0,1500.5,5.5,384.15,1729.0,500.0,8192.0,16384.0,,,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2020-10-08,The Uncertain: Light At The End,2,5,0.41488519398258117,0.4888888888888889,0.5212599496564392,0.47417840375586856,0.5471698113207547,0.7363301787592008,0.8378082191780822,7,0.5583734973207405
28.0,44.0,45.5,16.0,16.5,11.15,5.0,4.300000000000001,1024.0,1375.0,5.0,88.0,542.5,375.0,2048.0,4096.0,,,Windows 7 64-bit,Windows 10 64-bit,10.0,10.0,,,2020-11-27,The Unexpected Quest,2,5,0.07125890736342043,0.07111111111111111,0.11830736784815293,0.13615023474178403,0.09433962264150944,0.6703470031545742,0.18767123287671234,7,0.13832015752106055
20.0,16.0,9.0,,2.0,9.55,3.55,2.6,640.0,725.0,4.0,46.4,,150.0,1024.0,2048.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,,,,2015-03-03,The Universe Project,2,4,0.013460015835312747,0.006666666666666667,0.061704877882849174,0.048513302034428794,,0.3286014721345952,,5,0.03882941341836853
22.0,104.0,113.5,48.0,54.5,12.05,2.5,4.45,6144.0,1626.0,5.0,248.05,696.0,450.0,6144.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,2048.0,2048.0,2018-08-28,The Universim,2,5,0.1789390340459224,0.24,0.3360772841689911,0.323943661971831,0.39622641509433965,0.8023133543638276,0.2717808219178082,7,0.3274840674225486
15.0,208.0,336.5,64.0,105.0,12.05,5.0,4.45,8192.0,875.5,1.5,288.15,1639.5,550.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,9216.0,9216.0,2020-01-07,The VR Canyon,2,5,0.5320665083135392,0.46444444444444444,0.3906388189672766,0.6494522691705791,0.5471698113207547,0.4077287066246057,0.7887671232876712,7,0.5252676446028401
47.5,44.0,33.0,8.0,9.0,10.5,4.5,3.55,1024.0,1050.0,4.0,67.2,,425.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,9216.0,9216.0,2014-09-25,The Vanishing of Ethan Carter,2,5,0.05146476642913698,0.03777777777777778,0.09000612286550105,0.13615023474178403,0.018867924528301886,0.49947423764458465,,6,0.07796128957276287
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,8192.0,16384.0,,,Windows 8 32-bit,Windows 10 64-bit,11.0,11.0,6144.0,8192.0,2020-10-10,The Viking Way,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,512.0,1024.0,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2013-12-17,The Walking Dead 2: Episode 1,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
15.0,152.0,229.5,48.0,76.0,12.05,5.0,4.5,8192.0,1625.5,5.0,288.15,1499.5,500.0,12288.0,12288.0,4000.0,8000.0,Windows 10 64-bit,Windows 10 64-bit,11.0,11.0,7168.0,7168.0,2020-09-29,The Walking Dead Onslaught,2,5,0.36262866191607285,0.33555555555555555,0.3906388189672766,0.47417840375586856,0.39622641509433965,0.8020504731861199,0.712054794520548,7,0.4704512316651359
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2013-07-03,The Walking Dead: 400 Days,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2016-12-20,The Walking Dead: A New Frontier - Episode 1,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2016-12-20,The Walking Dead: A New Frontier - Episode 2,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2017-03-28,The Walking Dead: A New Frontier - Episode 3,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2012-04-25,The Walking Dead: Episode 1,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2012-06-29,The Walking Dead: Episode 2 Starved For Help,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2012-08-29,The Walking Dead: Episode 3 The Long Road Ahead,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2012-10-10,The Walking Dead: Episode 4 Around Every Corner,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,2048.0,2048.0,2012-11-20,The Walking Dead: Episode 5 No Time Left,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2016-02-23,The Walking Dead: Michonne,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,512.0,1024.0,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2016-03-01,The Walking Dead: Michonne - Episode 2: Give No Shelter,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,512.0,1024.0,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2016-04-26,The Walking Dead: Michonne - Episode 3: What We Deserve,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
15.0,172.0,269.0,60.0,96.0,12.05,5.0,4.45,8192.0,1251.0,1.5,256.15,841.5,550.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,15360.0,15360.0,2020-01-23,The Walking Dead: Saints And Sinners,2,5,0.4251781472684085,0.42444444444444446,0.34709844207088913,0.5367762128325508,0.5094339622641509,0.6051524710830705,0.3515068493150685,7,0.44838008611970465
9.5,132.0,213.5,56.0,90.5,12.05,2.5,2.25,6144.0,1625.0,6.0,312.0,1620.0,500.0,8192.0,16384.0,4096.0,6144.0,Windows 10 64-bit,Windows 10 64-bit,11.0,,51200.0,51200.0,2022-01-01,The Walking Dead: Saints and Sinners - Chapter 2: Retribution,2,5,0.33729216152019004,0.4,0.42309000612286546,0.41158059467918623,0.4716981132075472,0.8017875920084122,0.7780821917808219,7,0.4913445241982478
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2014-03-04,The Walking Dead: Season 2 - Episode 2: A House Divided,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2014-05-13,The Walking Dead: Season 2 - Episode 3: In Harms Way,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2014-07-22,The Walking Dead: Season 2 - Episode 4: Amid The Ruins,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2014-08-26,The Walking Dead: Season 2 - Episode 5: No Going Back,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
40.0,24.0,19.0,,6.0,11.0,5.0,4.1,1024.0,1000.0,5.0,64.0,,400.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,5120.0,5120.0,2013-03-22,The Walking Dead: Survival Instinct,2,4,0.02929532858273951,0.024444444444444446,0.0856520851758623,0.07355242566510173,,0.47318611987381703,,5,0.0734292506693934
55.0,32.0,17.5,8.0,6.5,10.05,4.05,2.55,896.0,600.0,2.0,23.2,,375.0,3072.0,3072.0,,,Windows XP 32-bit,Windows 7 32-bit,9.0,9.0,2048.0,2048.0,2018-08-14,The Walking Dead: The Telltale Series - The Final Season,2,5,0.026920031670625493,0.02666666666666667,0.030138104632968225,0.09859154929577464,0.018867924528301886,0.2628811777076761,,6,0.04685406309920241
40.0,56.0,45.0,16.0,13.0,11.0,5.0,3.2,1024.0,1000.0,5.0,128.0,,500.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,9.0,3072.0,3072.0,2012-10-22,The War Z,2,5,0.07046714172604909,0.05555555555555555,0.1727328389686373,0.17370892018779344,0.09433962264150944,0.47318611987381703,,6,0.13180732686605554
21.0,124.0,152.5,44.0,53.5,12.0,5.0,4.45,4096.0,1751.5,5.0,224.2,1222.0,475.0,4096.0,8192.0,1024.0,4096.0,Windows 7 64-bit,Windows 10 64-bit,10.0,11.0,2048.0,2048.0,2020-02-06,The Watchers,2,5,0.24069675376088678,0.23555555555555555,0.3036260970134022,0.3865414710485133,0.3584905660377358,0.8682965299684543,0.56,7,0.380744140660278
28.0,18.0,15.5,,7.0,12.0,5.0,4.4,2048.0,900.0,3.0,21.6,427.5,375.0,2048.0,4096.0,,,Windows XP 32-bit,Windows XP 64-bit,,,1024.0,1024.0,2016-05-20,The Way,2,4,0.023752969121140142,0.028888888888888888,0.027961085788148852,0.054773082942097026,,0.4206098843322818,0.12465753424657534,6,0.0616871436533421
15.0,112.0,159.5,40.0,61.5,12.05,5.0,4.5,7168.0,2001.0,5.0,224.1,1487.5,450.0,8192.0,8192.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,40960.0,40960.0,2020-06-16,The Waylanders,2,5,0.2517814726840855,0.27111111111111114,0.30349003333560104,0.3489827856025039,0.32075471698113206,0.9994742376445847,0.7054794520547946,7,0.39988536219585125
15.0,132.0,192.0,48.0,74.5,12.05,5.0,4.5,6144.0,1876.0,5.0,240.15,1474.5,475.0,8192.0,16384.0,,,Windows 7 64-bit,Windows 7 64-bit,12.0,12.0,40960.0,40960.0,2022-01-01,The Wayward Realms,2,5,0.30324623911322246,0.3288888888888889,0.3253282536226954,0.41158059467918623,0.39622641509433965,0.9337539432176656,0.6983561643835616,7,0.44490545902100587
60.0,32.0,18.5,14.0,9.0,10.05,4.05,2.7,320.0,815.0,3.0,45.75,,425.0,1024.0,1024.0,,,Windows XP 32-bit,Windows 10 64-bit,9.0,9.0,,,2020-01-09,The White Door,2,5,0.028503562945368172,0.03777777777777778,0.060820463977141304,0.09859154929577464,0.07547169811320754,0.37592008412197686,,6,0.07536171472055
34.0,36.0,34.0,16.0,15.5,11.05,5.0,4.199999999999999,1536.0,1225.0,5.0,78.4,,425.0,4096.0,4096.0,1024.0,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,1024.0,10240.0,2017-02-08,The Wild Eight,2,5,0.05304829770387965,0.06666666666666667,0.10524525477923669,0.1111111111111111,0.09433962264150944,0.5914826498422713,,6,0.1149554039837271
21.0,116.0,141.5,60.0,73.0,12.0,2.5,2.2,2048.0,1751.5,2.5,112.2,589.0,500.0,8192.0,12288.0,,,Windows 7 64-bit,Windows 10 64-bit,11.0,11.0,10240.0,40960.0,2020-07-10,The Wind Road,2,5,0.22327790973871733,0.32222222222222224,0.151234777876046,0.3615023474178404,0.5094339622641509,0.8682965299684543,0.21315068493150685,7,0.32350923014947963
47.5,44.0,33.0,8.0,9.0,10.5,4.5,3.55,1024.0,1050.0,4.0,67.2,,425.0,2048.0,4096.0,,,Windows XP 32-bit,Windows 7 64-bit,9.0,10.0,4096.0,4096.0,2015-11-27,The Witcher Adventure Game,2,5,0.05146476642913698,0.03777777777777778,0.09000612286550105,0.13615023474178403,0.018867924528301886,0.49947423764458465,,6,0.07796128957276287
60.0,52.0,31.0,22.0,13.0,10.05,4.05,2.6500000000000004,704.0,996.0,3.0,87.75,,475.0,1024.0,4096.0,,,Windows XP 32-bit,Windows XP 32-bit,9.0,9.0,16384.0,19456.0,2011-05-17,The Witcher II,2,5,0.04829770387965162,0.05555555555555555,0.1179672086536499,0.16118935837245696,0.1509433962264151,0.47108307045215564,,6,0.12395875640336514
28.0,144.0,145.5,48.0,48.0,11.6,5.0,4.4,3072.0,1501.0,5.0,272.15,542.5,650.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2015-05-19,The Witcher III,2,5,0.22961203483768805,0.2111111111111111,0.36886863051908286,0.4491392801251956,0.39622641509433965,0.7365930599369085,0.18767123287671234,7,0.3314937329213721
28.0,144.0,145.5,48.0,48.0,11.6,5.0,4.4,3072.0,1501.0,5.0,272.15,542.5,650.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2016-08-30,The Witcher III - Game of the Year Edition,2,5,0.22961203483768805,0.2111111111111111,0.36886863051908286,0.4491392801251956,0.39622641509433965,0.7365930599369085,0.18767123287671234,7,0.3314937329213721
28.0,144.0,145.5,48.0,48.0,11.6,5.0,4.4,3072.0,1501.0,5.0,272.15,542.5,650.0,6144.0,8192.0,,,Windows 7 64-bit,Windows 7 64-bit,11.0,11.0,40960.0,40960.0,2016-05-31,The Witcher III: Wild Hunt - Blood and Wine,2,5,0.22961203483768805,0.2111111111111111,0.36886863051908286,0.4491392801251956,0.39622641509433965,0.7365930599369085,0.18767123287671234,7,0.3314937329213721
